iter	Passed	Remaining
1800	1466	6677
1801	1467	6676
1802	1468	6675
1803	1469	6674
1804	1469	6673
1805	1470	6673
1806	1471	6672
1807	1472	6671
1808	1473	6670
1809	1473	6669
1810	1474	6668
1811	1475	6667
1812	1476	6667
1813	1477	6666
1814	1478	6665
1815	1478	6664
1816	1479	6663
1817	1480	6662
1818	1481	6662
1819	1482	6661
1820	1482	6660
1821	1483	6659
1822	1484	6658
1823	1485	6658
1824	1486	6657
1825	1486	6656
1826	1487	6655
1827	1488	6654
1828	1489	6654
1829	1490	6653
1830	1491	6652
1831	1491	6651
1832	1492	6651
1833	1493	6650
1834	1494	6649
1835	1495	6648
1836	1496	6647
1837	1496	6647
1838	1497	6646
1839	1498	6645
1840	1499	6644
1841	1500	6644
1842	1500	6643
1843	1501	6642
1844	1502	6641
1845	1503	6640
1846	1504	6639
1847	1505	6639
1848	1505	6638
1849	1506	6637
1850	1507	6636
1851	1508	6635
1852	1509	6634
1853	1509	6633
1854	1510	6633
1855	1511	6632
1856	1512	6631
1857	1513	6630
1858	1513	6629
1859	1514	6628
1860	1515	6628
1861	1516	6627
1862	1517	6626
1863	1517	6625
1864	1518	6624
1865	1519	6623
1866	1520	6623
1867	1521	6622
1868	1522	6621
1869	1522	6621
1870	1523	6620
1871	1524	6619
1872	1525	6618
1873	1526	6617
1874	1526	6616
1875	1527	6616
1876	1528	6615
1877	1529	6614
1878	1530	6613
1879	1531	6612
1880	1531	6611
1881	1532	6610
1882	1533	6609
1883	1534	6608
1884	1535	6608
1885	1535	6607
1886	1536	6606
1887	1537	6605
1888	1538	6605
1889	1539	6604
1890	1540	6603
1891	1540	6602
1892	1541	6602
1893	1542	6601
1894	1543	6600
1895	1544	6599
1896	1544	6598
1897	1545	6598
1898	1546	6597
1899	1547	6596
1900	1548	6595
1901	1548	6594
1902	1549	6593
1903	1550	6593
1904	1551	6592
1905	1552	6591
1906	1553	6590
1907	1553	6590
1908	1554	6589
1909	1555	6588
1910	1556	6587
1911	1557	6587
1912	1558	6586
1913	1558	6585
1914	1559	6584
1915	1560	6583
1916	1561	6583
1917	1562	6582
1918	1562	6581
1919	1563	6580
1920	1564	6579
1921	1565	6578
1922	1566	6577
1923	1566	6577
1924	1567	6576
1925	1568	6575
1926	1569	6574
1927	1570	6573
1928	1570	6572
1929	1571	6571
1930	1572	6571
1931	1573	6570
1932	1574	6569
1933	1575	6569
1934	1575	6568
1935	1576	6567
1936	1577	6567
1937	1578	6566
1938	1579	6565
1939	1580	6564
1940	1581	6564
1941	1581	6563
1942	1582	6562
1943	1583	6562
1944	1584	6561
1945	1585	6560
1946	1585	6559
1947	1586	6558
1948	1587	6558
1949	1588	6557
1950	1589	6556
1951	1590	6555
1952	1590	6555
1953	1591	6554
1954	1592	6553
1955	1593	6552
1956	1594	6552
1957	1595	6551
1958	1595	6550
1959	1596	6549
1960	1597	6549
1961	1598	6548
1962	1599	6547
1963	1600	6546
1964	1600	6545
1965	1601	6544
1966	1602	6543
1967	1603	6542
1968	1603	6542
1969	1604	6541
1970	1605	6540
1971	1606	6539
1972	1607	6538
1973	1608	6537
1974	1608	6537
1975	1609	6536
1976	1610	6535
1977	1611	6534
1978	1612	6533
1979	1612	6533
1980	1613	6532
1981	1614	6531
1982	1615	6530
1983	1616	6529
1984	1616	6528
1985	1617	6528
1986	1618	6527
1987	1619	6526
1988	1620	6525
1989	1621	6524
1990	1621	6523
1991	1622	6523
1992	1623	6522
1993	1624	6521
1994	1625	6520
1995	1625	6519
1996	1626	6519
1997	1627	6518
1998	1628	6517
1999	1629	6516
2000	1629	6515
2001	1630	6515
2002	1631	6514
2003	1632	6513
2004	1633	6512
2005	1634	6512
2006	1634	6511
2007	1635	6510
2008	1636	6509
2009	1637	6508
2010	1638	6507
2011	1638	6507
2012	1639	6506
2013	1640	6505
2014	1641	6504
2015	1642	6503
2016	1643	6502
2017	1643	6501
2018	1644	6501
2019	1645	6500
2020	1646	6499
2021	1647	6498
2022	1647	6497
2023	1648	6496
2024	1649	6495
2025	1650	6495
2026	1651	6494
2027	1651	6493
2028	1652	6492
2029	1653	6491
2030	1654	6491
2031	1655	6490
2032	1656	6489
2033	1656	6489
2034	1657	6488
2035	1658	6487
2036	1659	6486
2037	1660	6485
2038	1660	6484
2039	1661	6483
2040	1662	6483
2041	1663	6482
2042	1664	6481
2043	1665	6480
2044	1665	6480
2045	1666	6479
2046	1667	6478
2047	1668	6477
2048	1669	6477
2049	1669	6476
2050	1670	6475
2051	1671	6474
2052	1672	6473
2053	1673	6472
2054	1674	6472
2055	1674	6471
2056	1675	6470
2057	1676	6469
2058	1677	6468
2059	1678	6467
2060	1678	6467
2061	1679	6466
2062	1680	6465
2063	1681	6464
2064	1682	6463
2065	1682	6463
2066	1683	6462
2067	1684	6461
2068	1685	6460
2069	1686	6459
2070	1686	6458
2071	1687	6457
2072	1688	6457
2073	1689	6456
2074	1690	6455
2075	1690	6454
2076	1691	6453
2077	1692	6452
2078	1693	6451
2079	1694	6451
2080	1695	6450
2081	1695	6449
2082	1696	6448
2083	1697	6447
2084	1698	6447
2085	1699	6446
2086	1699	6445
2087	1700	6444
2088	1701	6443
2089	1702	6442
2090	1703	6442
2091	1704	6441
2092	1704	6440
2093	1705	6440
2094	1706	6439
2095	1707	6438
2096	1708	6437
2097	1709	6436
2098	1709	6436
2099	1710	6435
2100	1711	6434
2101	1712	6433
2102	1713	6433
2103	1713	6432
2104	1714	6431
2105	1715	6430
2106	1716	6429
2107	1717	6428
2108	1717	6428
2109	1718	6427
2110	1719	6426
2111	1720	6425
2112	1721	6424
2113	1722	6423
2114	1722	6422
2115	1723	6422
2116	1724	6421
2117	1725	6420
2118	1726	6419
2119	1726	6418
2120	1727	6418
2121	1728	6417
2122	1729	6416
2123	1730	6415
2124	1731	6415
2125	1731	6414
2126	1732	6413
2127	1733	6412
2128	1734	6411
2129	1735	6411
2130	1735	6410
2131	1736	6409
2132	1737	6408
2133	1738	6407
2134	1739	6407
2135	1740	6406
2136	1740	6405
2137	1741	6405
2138	1742	6404
2139	1743	6403
2140	1744	6402
2141	1745	6402
2142	1745	6401
2143	1746	6400
2144	1747	6399
2145	1748	6398
2146	1749	6397
2147	1750	6397
2148	1750	6396
2149	1751	6395
2150	1752	6394
2151	1753	6394
2152	1754	6393
2153	1755	6392
2154	1755	6391
2155	1756	6391
2156	1757	6390
2157	1758	6389
2158	1759	6388
2159	1759	6387
2160	1760	6386
2161	1761	6386
2162	1762	6385
2163	1763	6384
2164	1763	6383
2165	1764	6382
2166	1765	6382
2167	1766	6381
2168	1767	6380
2169	1768	6380
2170	1769	6379
2171	1769	6378
2172	1770	6377
2173	1771	6376
2174	1772	6375
2175	1773	6375
2176	1773	6374
2177	1774	6373
2178	1775	6372
2179	1776	6372
2180	1777	6371
2181	1778	6371
2182	1779	6370
2183	1779	6369
2184	1780	6368
2185	1781	6368
2186	1782	6367
2187	1783	6366
2188	1784	6365
2189	1784	6365
2190	1785	6364
2191	1786	6363
2192	1787	6362
2193	1788	6361
2194	1788	6361
2195	1789	6360
2196	1790	6359
2197	1791	6358
2198	1792	6358
2199	1793	6357
2200	1794	6356
2201	1794	6355
2202	1795	6355
2203	1796	6354
2204	1797	6353
2205	1798	6352
2206	1798	6352
2207	1799	6351
2208	1800	6350
2209	1801	6349
2210	1802	6349
2211	1803	6348
2212	1803	6347
2213	1804	6346
2214	1805	6345
2215	1806	6344
2216	1807	6344
2217	1807	6343
2218	1808	6342
2219	1809	6341
2220	1810	6340
2221	1811	6340
2222	1812	6339
2223	1812	6338
2224	1813	6337
2225	1814	6337
2226	1815	6336
2227	1816	6335
2228	1817	6334
2229	1817	6334
2230	1818	6333
2231	1819	6332
2232	1820	6331
2233	1821	6331
2234	1822	6330
2235	1822	6329
2236	1823	6328
2237	1824	6327
2238	1825	6327
2239	1826	6326
2240	1826	6325
2241	1827	6324
2242	1828	6323
2243	1829	6322
2244	1830	6322
2245	1831	6321
2246	1831	6320
2247	1832	6319
2248	1833	6318
2249	1834	6318
2250	1835	6317
2251	1835	6316
2252	1836	6315
2253	1837	6315
2254	1838	6314
2255	1839	6313
2256	1840	6313
2257	1840	6312
2258	1841	6311
2259	1842	6310
2260	1843	6309
2261	1844	6308
2262	1845	6307
2263	1845	6307
2264	1846	6306
2265	1847	6305
2266	1848	6304
2267	1849	6303
2268	1849	6302
2269	1850	6302
2270	1851	6301
2271	1852	6300
2272	1853	6299
2273	1853	6298
2274	1854	6298
2275	1855	6297
2276	1856	6296
2277	1857	6295
2278	1858	6295
2279	1858	6294
2280	1859	6293
2281	1860	6292
2282	1861	6291
2283	1862	6291
2284	1863	6290
2285	1863	6289
2286	1864	6288
2287	1865	6288
2288	1866	6287
2289	1867	6286
2290	1868	6285
2291	1868	6285
2292	1869	6284
2293	1870	6284
2294	1871	6283
2295	1872	6282
2296	1873	6281
2297	1873	6280
2298	1874	6279
2299	1875	6279
2300	1876	6278
2301	1877	6277
2302	1878	6276
2303	1878	6276
2304	1879	6275
2305	1880	6274
2306	1881	6273
2307	1882	6272
2308	1883	6272
2309	1883	6271
2310	1884	6270
2311	1885	6269
2312	1886	6269
2313	1887	6268
2314	1888	6267
2315	1888	6266
2316	1889	6266
2317	1890	6265
2318	1891	6264
2319	1892	6263
2320	1893	6263
2321	1893	6262
2322	1894	6261
2323	1895	6261
2324	1896	6260
2325	1897	6259
2326	1898	6258
2327	1898	6257
2328	1899	6256
2329	1900	6256
2330	1901	6255
2331	1902	6254
2332	1902	6253
2333	1903	6253
2334	1904	6252
2335	1905	6251
2336	1906	6250
2337	1907	6249
2338	1907	6249
2339	1908	6248
2340	1909	6247
2341	1910	6246
2342	1911	6245
2343	1912	6245
2344	1912	6244
2345	1913	6243
2346	1914	6242
2347	1915	6241
2348	1916	6241
2349	1916	6240
2350	1917	6239
2351	1918	6238
2352	1919	6237
2353	1920	6236
2354	1920	6236
2355	1921	6235
2356	1922	6234
2357	1923	6233
2358	1924	6232
2359	1925	6231
2360	1925	6231
2361	1926	6230
2362	1927	6229
2363	1928	6228
2364	1929	6227
2365	1930	6227
2366	1930	6226
2367	1931	6226
2368	1932	6226
2369	1933	6225
2370	1934	6225
2371	1935	6225
2372	1936	6224
2373	1937	6224
2374	1938	6223
2375	1939	6223
2376	1940	6222
2377	1941	6221
2378	1942	6221
2379	1942	6220
2380	1943	6220
2381	1944	6219
2382	1945	6218
2383	1946	6218
2384	1947	6217
2385	1948	6217
2386	1949	6216
2387	1949	6215
2388	1950	6215
2389	1951	6214
2390	1952	6214
2391	1953	6213
2392	1954	6213
2393	1955	6212
2394	1956	6211
2395	1957	6211
2396	1958	6210
2397	1958	6210
2398	1959	6209
2399	1961	6209
2400	1961	6209
2401	1962	6208
2402	1963	6207
2403	1964	6206
2404	1965	6206
2405	1966	6205
2406	1966	6204
2407	1967	6204
2408	1968	6203
2409	1969	6203
2410	1970	6203
2411	1971	6202
2412	1972	6201
2413	1973	6201
2414	1974	6200
2415	1974	6199
2416	1975	6199
2417	1976	6198
2418	1977	6197
2419	1978	6197
2420	1979	6196
2421	1980	6195
2422	1981	6195
2423	1981	6194
2424	1982	6193
2425	1983	6193
2426	1984	6192
2427	1985	6191
2428	1986	6190
2429	1987	6190
2430	1987	6189
2431	1988	6188
2432	1989	6187
2433	1990	6187
2434	1991	6186
2435	1992	6186
2436	1993	6185
2437	1993	6184
2438	1994	6183
2439	1995	6182
2440	1996	6181
2441	1997	6180
2442	1997	6180
2443	1998	6179
2444	1999	6178
2445	2000	6178
2446	2001	6177
2447	2002	6176
2448	2002	6175
2449	2003	6174
2450	2004	6173
2451	2005	6173
2452	2006	6172
2453	2007	6172
2454	2008	6171
2455	2009	6170
2456	2009	6170
2457	2010	6169
2458	2011	6168
2459	2012	6168
2460	2013	6167
2461	2014	6166
2462	2014	6166
2463	2015	6165
2464	2016	6164
2465	2017	6163
2466	2018	6162
2467	2019	6162
2468	2020	6161
2469	2020	6160
2470	2021	6160
2471	2022	6159
2472	2023	6158
2473	2024	6157
2474	2025	6156
2475	2025	6156
2476	2026	6155
2477	2027	6154
2478	2028	6154
2479	2029	6153
2480	2030	6152
2481	2031	6152
2482	2031	6151
2483	2032	6150
2484	2033	6150
2485	2034	6149
2486	2035	6149
2487	2036	6148
2488	2037	6147
2489	2038	6147
2490	2039	6146
2491	2039	6145
2492	2040	6145
2493	2041	6144
2494	2042	6143
2495	2043	6143
2496	2044	6142
2497	2045	6141
2498	2045	6140
2499	2046	6139
2500	2047	6139
2501	2048	6138
2502	2049	6137
2503	2049	6136
2504	2050	6136
2505	2051	6135
2506	2052	6134
2507	2053	6133
2508	2054	6133
2509	2054	6132
2510	2055	6131
2511	2056	6130
2512	2057	6129
2513	2058	6129
2514	2059	6128
2515	2060	6128
2516	2060	6127
2517	2061	6126
2518	2062	6125
2519	2063	6124
2520	2064	6124
2521	2065	6123
2522	2065	6122
2523	2066	6121
2524	2067	6120
2525	2068	6120
2526	2069	6119
2527	2070	6118
2528	2070	6117
2529	2071	6117
2530	2072	6116
2531	2073	6115
2532	2074	6114
2533	2075	6113
2534	2075	6112
2535	2076	6112
2536	2077	6111
2537	2078	6110
2538	2079	6109
2539	2080	6109
2540	2081	6108
2541	2081	6108
2542	2082	6107
2543	2083	6106
2544	2084	6105
2545	2085	6104
2546	2086	6104
2547	2086	6103
2548	2087	6102
2549	2088	6101
2550	2089	6101
2551	2090	6100
2552	2091	6099
2553	2091	6098
2554	2092	6097
2555	2093	6096
2556	2094	6095
2557	2095	6095
2558	2096	6094
2559	2096	6093
2560	2097	6093
2561	2098	6092
2562	2099	6091
2563	2100	6090
2564	2100	6089
2565	2101	6088
2566	2102	6088
2567	2103	6087
2568	2104	6086
2569	2105	6085
2570	2105	6084
2571	2106	6084
2572	2107	6083
2573	2108	6082
2574	2109	6081
2575	2109	6080
2576	2110	6079
2577	2111	6079
2578	2112	6078
2579	2113	6077
2580	2113	6076
2581	2114	6075
2582	2115	6074
2583	2116	6074
2584	2117	6073
2585	2118	6072
2586	2118	6071
2587	2119	6070
2588	2120	6069
2589	2121	6069
2590	2122	6068
2591	2123	6067
2592	2123	6067
2593	2124	6066
2594	2125	6065
2595	2126	6064
2596	2127	6063
2597	2128	6063
2598	2128	6062
2599	2129	6061
2600	2130	6060
2601	2131	6060
2602	2132	6059
2603	2133	6058
2604	2133	6057
2605	2134	6056
2606	2135	6055
2607	2136	6054
2608	2137	6053
2609	2137	6053
2610	2138	6052
2611	2139	6051
2612	2140	6050
2613	2141	6049
2614	2141	6049
2615	2142	6048
2616	2143	6047
2617	2144	6046
2618	2145	6045
2619	2146	6044
2620	2146	6044
2621	2147	6043
2622	2148	6042
2623	2149	6041
2624	2150	6040
2625	2150	6040
2626	2151	6039
2627	2152	6038
2628	2153	6037
2629	2154	6036
2630	2155	6035
2631	2155	6035
2632	2156	6034
2633	2157	6033
2634	2158	6032
2635	2159	6031
2636	2159	6031
2637	2160	6030
2638	2161	6029
2639	2162	6028
2640	2163	6027
2641	2164	6027
2642	2164	6026
2643	2165	6025
2644	2166	6024
2645	2167	6023
2646	2168	6022
2647	2168	6021
2648	2169	6021
2649	2170	6020
2650	2171	6019
2651	2172	6018
2652	2173	6018
2653	2173	6017
2654	2174	6016
2655	2175	6015
2656	2176	6014
2657	2177	6013
2658	2177	6012
2659	2178	6012
2660	2179	6011
2661	2180	6010
2662	2181	6009
2663	2182	6008
2664	2182	6007
2665	2183	6006
2666	2184	6006
2667	2185	6005
2668	2186	6004
2669	2186	6003
2670	2187	6002
2671	2188	6002
2672	2189	6001
2673	2190	6000
2674	2190	5999
2675	2191	5998
2676	2192	5997
2677	2193	5997
2678	2194	5996
2679	2195	5995
2680	2195	5994
2681	2196	5993
2682	2197	5992
2683	2198	5992
2684	2199	5991
2685	2199	5990
2686	2200	5989
2687	2201	5988
2688	2202	5987
2689	2203	5987
2690	2204	5986
2691	2204	5985
2692	2205	5984
2693	2206	5983
2694	2207	5983
2695	2208	5982
2696	2208	5981
2697	2209	5980
2698	2210	5979
2699	2211	5979
2700	2212	5978
2701	2213	5977
2702	2213	5976
2703	2214	5975
2704	2215	5974
2705	2216	5973
2706	2217	5973
2707	2217	5972
2708	2218	5971
2709	2219	5970
2710	2220	5969
2711	2221	5968
2712	2222	5968
2713	2222	5967
2714	2223	5966
2715	2224	5965
2716	2225	5965
2717	2226	5964
2718	2227	5963
2719	2228	5963
2720	2228	5962
2721	2229	5961
2722	2230	5961
2723	2231	5960
2724	2232	5959
2725	2233	5959
2726	2234	5958
2727	2235	5957
2728	2235	5957
2729	2236	5956
2730	2237	5956
2731	2238	5955
2732	2239	5954
2733	2240	5954
2734	2241	5953
2735	2242	5952
2736	2243	5952
2737	2244	5951
2738	2244	5951
2739	2245	5950
2740	2246	5949
2741	2247	5949
2742	2248	5948
2743	2249	5947
2744	2250	5946
2745	2250	5946
2746	2251	5945
2747	2252	5944
2748	2253	5943
2749	2254	5943
2750	2255	5942
2751	2256	5941
2752	2257	5941
2753	2257	5940
2754	2258	5940
2755	2259	5939
2756	2260	5939
2757	2261	5938
2758	2262	5937
2759	2263	5937
2760	2264	5936
2761	2265	5936
2762	2266	5935
2763	2266	5934
2764	2267	5934
2765	2268	5933
2766	2269	5932
2767	2270	5931
2768	2271	5931
2769	2272	5930
2770	2272	5929
2771	2273	5928
2772	2274	5927
2773	2275	5927
2774	2276	5926
2775	2276	5925
2776	2277	5924
2777	2278	5923
2778	2279	5922
2779	2280	5922
2780	2281	5921
2781	2281	5920
2782	2282	5919
2783	2283	5919
2784	2284	5918
2785	2285	5917
2786	2286	5916
2787	2286	5915
2788	2287	5915
2789	2288	5914
2790	2289	5913
2791	2290	5912
2792	2291	5911
2793	2291	5911
2794	2292	5910
2795	2293	5909
2796	2294	5908
2797	2295	5907
2798	2295	5906
2799	2296	5906
2800	2297	5905
2801	2298	5904
2802	2299	5903
2803	2300	5902
2804	2300	5901
2805	2301	5900
2806	2302	5900
2807	2303	5899
2808	2304	5898
2809	2304	5897
2810	2305	5897
2811	2306	5896
2812	2307	5895
2813	2308	5894
2814	2309	5893
2815	2309	5892
2816	2310	5891
2817	2311	5890
2818	2312	5890
2819	2313	5889
2820	2313	5888
2821	2314	5887
2822	2315	5886
2823	2316	5886
2824	2317	5885
2825	2318	5884
2826	2318	5883
2827	2319	5882
2828	2320	5882
2829	2321	5881
2830	2322	5880
2831	2322	5879
2832	2323	5878
2833	2324	5877
2834	2325	5877
2835	2326	5876
2836	2327	5875
2837	2327	5874
2838	2328	5873
2839	2329	5873
2840	2330	5872
2841	2331	5871
2842	2332	5870
2843	2332	5869
2844	2333	5869
2845	2334	5868
2846	2335	5867
2847	2336	5866
2848	2337	5865
2849	2337	5865
2850	2338	5864
2851	2339	5863
2852	2340	5862
2853	2341	5861
2854	2341	5860
2855	2342	5860
2856	2343	5859
2857	2344	5858
2858	2345	5857
2859	2345	5856
2860	2346	5855
2861	2347	5855
2862	2348	5854
2863	2349	5853
2864	2350	5852
2865	2350	5851
2866	2351	5851
2867	2352	5850
2868	2353	5849
2869	2354	5848
2870	2355	5847
2871	2355	5847
2872	2356	5846
2873	2357	5845
2874	2358	5844
2875	2359	5843
2876	2360	5843
2877	2360	5842
2878	2361	5841
2879	2362	5840
2880	2363	5840
2881	2364	5839
2882	2365	5838
2883	2366	5838
2884	2366	5837
2885	2367	5836
2886	2368	5835
2887	2369	5835
2888	2370	5834
2889	2371	5833
2890	2372	5833
2891	2373	5832
2892	2373	5831
2893	2374	5831
2894	2375	5830
2895	2376	5829
2896	2377	5828
2897	2378	5828
2898	2379	5827
2899	2379	5826
2900	2380	5826
2901	2381	5825
2902	2382	5824
2903	2383	5824
2904	2384	5823
2905	2385	5822
2906	2386	5822
2907	2387	5821
2908	2388	5821
2909	2388	5820
2910	2389	5819
2911	2390	5818
2912	2391	5817
2913	2392	5817
2914	2393	5816
2915	2394	5816
2916	2394	5815
2917	2395	5814
2918	2396	5814
2919	2397	5813
2920	2398	5813
2921	2399	5812
2922	2400	5811
2923	2401	5811
2924	2402	5810
2925	2403	5809
2926	2403	5808
2927	2404	5808
2928	2405	5807
2929	2406	5806
2930	2407	5805
2931	2407	5804
2932	2408	5804
2933	2409	5803
2934	2410	5802
2935	2411	5801
2936	2412	5800
2937	2412	5800
2938	2413	5799
2939	2414	5798
2940	2415	5797
2941	2416	5797
2942	2417	5796
2943	2418	5795
2944	2419	5795
2945	2419	5794
2946	2420	5793
2947	2421	5792
2948	2422	5791
2949	2423	5791
2950	2424	5790
2951	2424	5789
2952	2425	5788
2953	2426	5787
2954	2427	5787
2955	2428	5786
2956	2429	5785
2957	2429	5784
2958	2430	5784
2959	2431	5783
2960	2432	5782
2961	2433	5781
2962	2434	5781
2963	2435	5780
2964	2435	5779
2965	2436	5778
2966	2437	5778
2967	2438	5777
2968	2439	5776
2969	2440	5775
2970	2440	5774
2971	2441	5774
2972	2442	5773
2973	2443	5772
2974	2444	5771
2975	2445	5771
2976	2446	5770
2977	2446	5769
2978	2447	5768
2979	2448	5768
2980	2449	5767
2981	2450	5766
2982	2451	5765
2983	2451	5765
2984	2452	5764
2985	2453	5763
2986	2454	5762
2987	2455	5761
2988	2456	5761
2989	2456	5760
2990	2457	5759
2991	2458	5758
2992	2459	5757
2993	2460	5757
2994	2461	5756
2995	2461	5755
2996	2462	5754
2997	2463	5753
2998	2464	5753
2999	2465	5752
3000	2466	5751
3001	2467	5750
3002	2467	5750
3003	2468	5749
3004	2469	5748
3005	2470	5747
3006	2471	5747
3007	2472	5746
3008	2472	5745
3009	2473	5744
3010	2474	5743
3011	2475	5743
3012	2476	5742
3013	2477	5741
3014	2477	5740
3015	2478	5739
3016	2479	5739
3017	2480	5738
3018	2481	5737
3019	2481	5736
3020	2482	5735
3021	2483	5735
3022	2484	5734
3023	2485	5733
3024	2486	5732
3025	2486	5731
3026	2487	5730
3027	2488	5730
3028	2489	5729
3029	2490	5728
3030	2491	5728
3031	2492	5727
3032	2493	5726
3033	2493	5725
3034	2494	5725
3035	2495	5724
3036	2496	5723
3037	2497	5722
3038	2498	5721
3039	2498	5720
3040	2499	5720
3041	2500	5719
3042	2501	5718
3043	2502	5717
3044	2502	5716
3045	2503	5715
3046	2504	5715
3047	2505	5714
3048	2506	5713
3049	2507	5712
3050	2507	5711
3051	2508	5711
3052	2509	5710
3053	2510	5709
3054	2511	5708
3055	2511	5707
3056	2512	5707
3057	2513	5706
3058	2514	5705
3059	2515	5704
3060	2516	5703
3061	2516	5702
3062	2517	5701
3063	2518	5701
3064	2519	5700
3065	2520	5699
3066	2520	5698
3067	2521	5697
3068	2522	5696
3069	2523	5695
3070	2524	5695
3071	2524	5694
3072	2525	5693
3073	2526	5692
3074	2527	5691
3075	2528	5690
3076	2528	5689
3077	2529	5689
3078	2530	5688
3079	2531	5687
3080	2532	5686
3081	2533	5685
3082	2533	5684
3083	2534	5684
3084	2535	5683
3085	2536	5682
3086	2537	5681
3087	2537	5680
3088	2538	5679
3089	2539	5678
3090	2540	5678
3091	2541	5677
3092	2541	5676
3093	2542	5675
3094	2543	5674
3095	2544	5673
3096	2545	5673
3097	2546	5672
3098	2546	5671
3099	2547	5670
3100	2548	5669
3101	2549	5668
3102	2550	5667
3103	2550	5667
3104	2551	5666
3105	2552	5665
3106	2553	5664
3107	2554	5663
3108	2554	5663
3109	2555	5662
3110	2556	5661
3111	2557	5660
3112	2558	5659
3113	2559	5659
3114	2560	5658
3115	2560	5657
3116	2561	5656
3117	2562	5655
3118	2563	5654
3119	2564	5654
3120	2564	5653
3121	2565	5652
3122	2566	5651
3123	2567	5651
3124	2568	5650
3125	2569	5649
3126	2569	5648
3127	2570	5647
3128	2571	5646
3129	2572	5645
3130	2573	5645
3131	2573	5644
3132	2574	5643
3133	2575	5642
3134	2576	5642
3135	2577	5641
3136	2578	5640
3137	2579	5639
3138	2579	5638
3139	2580	5637
3140	2581	5637
3141	2582	5636
3142	2583	5635
3143	2583	5634
3144	2584	5633
3145	2585	5633
3146	2586	5632
3147	2587	5631
3148	2588	5630
3149	2588	5629
3150	2589	5628
3151	2590	5628
3152	2591	5627
3153	2592	5626
3154	2593	5625
3155	2593	5624
3156	2594	5624
3157	2595	5623
3158	2596	5622
3159	2597	5621
3160	2597	5620
3161	2598	5620
3162	2599	5619
3163	2600	5618
3164	2601	5617
3165	2602	5616
3166	2602	5616
3167	2603	5615
3168	2604	5615
3169	2605	5614
3170	2606	5613
3171	2607	5612
3172	2608	5611
3173	2608	5610
3174	2609	5610
3175	2610	5609
3176	2611	5608
3177	2612	5607
3178	2613	5606
3179	2613	5605
3180	2614	5605
3181	2615	5604
3182	2616	5603
3183	2617	5602
3184	2618	5601
3185	2618	5601
3186	2619	5600
3187	2620	5599
3188	2621	5598
3189	2622	5597
3190	2622	5596
3191	2623	5596
3192	2624	5595
3193	2625	5594
3194	2626	5593
3195	2627	5593
3196	2628	5592
3197	2628	5591
3198	2629	5590
3199	2630	5589
3200	2631	5589
3201	2632	5588
3202	2633	5587
3203	2633	5586
3204	2634	5585
3205	2635	5585
3206	2636	5584
3207	2637	5583
3208	2638	5582
3209	2638	5581
3210	2639	5580
3211	2640	5580
3212	2641	5579
3213	2642	5578
3214	2642	5577
3215	2643	5576
3216	2644	5576
3217	2645	5575
3218	2646	5574
3219	2647	5573
3220	2647	5573
3221	2648	5572
3222	2649	5571
3223	2650	5570
3224	2651	5569
3225	2652	5568
3226	2652	5568
3227	2653	5567
3228	2654	5566
3229	2655	5565
3230	2656	5564
3231	2657	5564
3232	2657	5563
3233	2658	5562
3234	2659	5561
3235	2660	5560
3236	2661	5560
3237	2662	5559
3238	2662	5558
3239	2663	5557
3240	2664	5556
3241	2665	5556
3242	2666	5555
3243	2667	5554
3244	2667	5553
3245	2668	5552
3246	2669	5552
3247	2670	5551
3248	2671	5550
3249	2672	5549
3250	2672	5549
3251	2673	5548
3252	2674	5547
3253	2675	5546
3254	2676	5545
3255	2677	5544
3256	2677	5544
3257	2678	5543
3258	2679	5542
3259	2680	5541
3260	2681	5540
3261	2682	5540
3262	2682	5539
3263	2683	5538
3264	2684	5537
3265	2685	5536
3266	2686	5535
3267	2687	5535
3268	2687	5534
3269	2688	5533
3270	2689	5532
3271	2690	5532
3272	2691	5531
3273	2692	5530
3274	2692	5529
3275	2693	5528
3276	2694	5528
3277	2695	5527
3278	2696	5526
3279	2697	5525
3280	2697	5524
3281	2698	5524
3282	2699	5523
3283	2700	5522
3284	2701	5521
3285	2702	5521
3286	2702	5520
3287	2703	5519
3288	2704	5518
3289	2705	5517
3290	2706	5516
3291	2707	5516
3292	2707	5515
3293	2708	5514
3294	2709	5513
3295	2710	5512
3296	2711	5512
3297	2712	5511
3298	2712	5510
3299	2713	5509
3300	2714	5508
3301	2715	5508
3302	2716	5507
3303	2717	5506
3304	2717	5505
3305	2718	5504
3306	2719	5504
3307	2720	5503
3308	2721	5502
3309	2722	5501
3310	2722	5500
3311	2723	5499
3312	2724	5499
3313	2725	5498
3314	2726	5497
3315	2726	5496
3316	2727	5495
3317	2728	5494
3318	2729	5494
3319	2730	5493
3320	2730	5492
3321	2731	5491
3322	2732	5490
3323	2733	5489
3324	2734	5488
3325	2735	5488
3326	2735	5487
3327	2736	5486
3328	2737	5485
3329	2738	5484
3330	2739	5483
3331	2739	5483
3332	2740	5482
3333	2741	5481
3334	2742	5480
3335	2743	5479
3336	2743	5478
3337	2744	5477
3338	2745	5477
3339	2746	5476
3340	2747	5475
3341	2747	5474
3342	2748	5473
3343	2749	5473
3344	2750	5472
3345	2751	5471
3346	2752	5470
3347	2753	5469
3348	2753	5469
3349	2754	5468
3350	2755	5467
3351	2756	5466
3352	2757	5465
3353	2758	5465
