iter	Passed	Remaining
1806	1421	6446
1807	1422	6445
1808	1423	6444
1809	1424	6444
1810	1424	6443
1811	1425	6442
1812	1426	6441
1813	1427	6441
1814	1428	6440
1815	1428	6439
1816	1429	6438
1817	1430	6438
1818	1431	6437
1819	1432	6436
1820	1432	6435
1821	1433	6435
1822	1434	6434
1823	1435	6433
1824	1436	6433
1825	1436	6432
1826	1437	6431
1827	1438	6430
1828	1439	6429
1829	1440	6429
1830	1440	6428
1831	1441	6427
1832	1442	6427
1833	1443	6426
1834	1444	6425
1835	1444	6425
1836	1445	6424
1837	1446	6423
1838	1447	6422
1839	1448	6422
1840	1448	6421
1841	1449	6421
1842	1450	6420
1843	1451	6419
1844	1452	6418
1845	1452	6417
1846	1453	6417
1847	1454	6416
1848	1455	6415
1849	1456	6414
1850	1456	6413
1851	1457	6413
1852	1458	6412
1853	1459	6411
1854	1460	6410
1855	1460	6410
1856	1461	6409
1857	1462	6408
1858	1463	6407
1859	1463	6406
1860	1464	6405
1861	1465	6405
1862	1466	6404
1863	1467	6403
1864	1467	6402
1865	1468	6401
1866	1469	6400
1867	1470	6400
1868	1470	6399
1869	1471	6398
1870	1472	6397
1871	1473	6397
1872	1474	6396
1873	1474	6395
1874	1475	6394
1875	1476	6394
1876	1477	6393
1877	1478	6392
1878	1478	6392
1879	1479	6391
1880	1480	6390
1881	1481	6389
1882	1482	6388
1883	1482	6388
1884	1483	6387
1885	1484	6386
1886	1485	6385
1887	1486	6385
1888	1486	6384
1889	1487	6383
1890	1488	6383
1891	1489	6382
1892	1490	6381
1893	1490	6380
1894	1491	6379
1895	1492	6378
1896	1493	6378
1897	1493	6377
1898	1494	6376
1899	1495	6375
1900	1496	6375
1901	1497	6374
1902	1497	6373
1903	1498	6373
1904	1499	6372
1905	1500	6371
1906	1501	6370
1907	1502	6370
1908	1502	6369
1909	1503	6369
1910	1504	6368
1911	1505	6367
1912	1506	6367
1913	1506	6366
1914	1507	6365
1915	1508	6364
1916	1509	6363
1917	1509	6362
1918	1510	6362
1919	1511	6361
1920	1512	6360
1921	1513	6359
1922	1513	6358
1923	1514	6358
1924	1515	6357
1925	1516	6356
1926	1517	6356
1927	1518	6355
1928	1518	6354
1929	1519	6353
1930	1520	6353
1931	1521	6352
1932	1522	6351
1933	1522	6351
1934	1523	6350
1935	1524	6349
1936	1525	6349
1937	1526	6348
1938	1526	6347
1939	1527	6346
1940	1528	6346
1941	1529	6345
1942	1530	6344
1943	1530	6343
1944	1531	6342
1945	1532	6342
1946	1533	6341
1947	1534	6340
1948	1534	6339
1949	1535	6339
1950	1536	6338
1951	1537	6337
1952	1537	6337
1953	1538	6336
1954	1539	6335
1955	1540	6334
1956	1541	6333
1957	1541	6333
1958	1542	6332
1959	1543	6331
1960	1544	6330
1961	1545	6329
1962	1545	6329
1963	1546	6328
1964	1547	6327
1965	1548	6326
1966	1549	6326
1967	1549	6325
1968	1550	6324
1969	1551	6324
1970	1552	6323
1971	1553	6322
1972	1553	6321
1973	1554	6320
1974	1555	6319
1975	1556	6319
1976	1557	6318
1977	1557	6317
1978	1558	6317
1979	1559	6316
1980	1560	6315
1981	1561	6314
1982	1561	6314
1983	1562	6313
1984	1563	6312
1985	1564	6311
1986	1564	6310
1987	1565	6310
1988	1566	6309
1989	1567	6308
1990	1568	6308
1991	1569	6307
1992	1569	6306
1993	1570	6305
1994	1571	6305
1995	1572	6304
1996	1572	6303
1997	1573	6302
1998	1574	6301
1999	1575	6301
2000	1576	6300
2001	1576	6299
2002	1577	6298
2003	1578	6298
2004	1579	6297
2005	1580	6296
2006	1580	6296
2007	1581	6295
2008	1582	6294
2009	1583	6293
2010	1584	6292
2011	1584	6292
2012	1585	6291
2013	1586	6290
2014	1587	6289
2015	1588	6289
2016	1588	6288
2017	1589	6287
2018	1590	6286
2019	1591	6285
2020	1591	6285
2021	1592	6284
2022	1593	6283
2023	1594	6283
2024	1595	6282
2025	1596	6281
2026	1596	6280
2027	1597	6280
2028	1598	6279
2029	1599	6278
2030	1599	6277
2031	1600	6277
2032	1601	6276
2033	1602	6275
2034	1603	6274
2035	1603	6273
2036	1604	6273
2037	1605	6272
2038	1606	6271
2039	1607	6270
2040	1607	6270
2041	1608	6269
2042	1609	6268
2043	1610	6268
2044	1611	6267
2045	1612	6266
2046	1612	6266
2047	1613	6265
2048	1614	6265
2049	1615	6265
2050	1616	6264
2051	1617	6263
2052	1618	6263
2053	1618	6262
2054	1619	6261
2055	1620	6261
2056	1621	6260
2057	1622	6259
2058	1622	6258
2059	1623	6257
2060	1624	6257
2061	1625	6256
2062	1626	6255
2063	1626	6255
2064	1627	6254
2065	1628	6253
2066	1629	6252
2067	1630	6252
2068	1630	6251
2069	1631	6250
2070	1632	6249
2071	1633	6249
2072	1634	6248
2073	1634	6247
2074	1635	6247
2075	1636	6246
2076	1637	6245
2077	1638	6244
2078	1638	6243
2079	1639	6243
2080	1640	6242
2081	1641	6242
2082	1642	6241
2083	1642	6240
2084	1643	6239
2085	1644	6239
2086	1645	6238
2087	1646	6237
2088	1647	6237
2089	1647	6237
2090	1648	6236
2091	1649	6235
2092	1650	6234
2093	1651	6234
2094	1651	6233
2095	1652	6232
2096	1653	6231
2097	1654	6231
2098	1655	6230
2099	1655	6229
2100	1656	6228
2101	1657	6227
2102	1658	6227
2103	1659	6226
2104	1659	6225
2105	1660	6225
2106	1661	6224
2107	1662	6224
2108	1663	6223
2109	1664	6222
2110	1664	6221
2111	1665	6221
2112	1666	6220
2113	1667	6219
2114	1668	6218
2115	1668	6218
2116	1669	6217
2117	1670	6216
2118	1671	6216
2119	1672	6215
2120	1672	6214
2121	1673	6213
2122	1674	6213
2123	1675	6212
2124	1676	6211
2125	1676	6210
2126	1677	6210
2127	1678	6209
2128	1679	6208
2129	1680	6208
2130	1681	6207
2131	1681	6206
2132	1682	6205
2133	1683	6205
2134	1684	6204
2135	1685	6203
2136	1685	6203
2137	1686	6202
2138	1687	6201
2139	1688	6200
2140	1689	6199
2141	1689	6199
2142	1690	6198
2143	1691	6197
2144	1692	6197
2145	1693	6196
2146	1693	6195
2147	1694	6195
2148	1695	6194
2149	1696	6193
2150	1697	6193
2151	1698	6192
2152	1698	6192
2153	1699	6191
2154	1700	6190
2155	1701	6189
2156	1702	6188
2157	1702	6187
2158	1703	6187
2159	1704	6186
2160	1705	6185
2161	1706	6185
2162	1706	6184
2163	1707	6183
2164	1708	6183
2165	1709	6182
2166	1710	6181
2167	1710	6180
2168	1711	6179
2169	1712	6179
2170	1713	6178
2171	1714	6177
2172	1714	6176
2173	1715	6176
2174	1716	6175
2175	1717	6174
2176	1718	6173
2177	1718	6172
2178	1719	6172
2179	1720	6171
2180	1721	6170
2181	1721	6169
2182	1722	6168
2183	1723	6168
2184	1724	6167
2185	1725	6166
2186	1725	6165
2187	1726	6165
2188	1727	6164
2189	1728	6163
2190	1729	6162
2191	1729	6161
2192	1730	6161
2193	1731	6160
2194	1732	6159
2195	1733	6158
2196	1733	6157
2197	1734	6157
2198	1735	6156
2199	1736	6155
2200	1737	6154
2201	1737	6154
2202	1738	6153
2203	1739	6152
2204	1740	6151
2205	1740	6151
2206	1741	6150
2207	1742	6149
2208	1743	6148
2209	1744	6148
2210	1745	6147
2211	1745	6146
2212	1746	6145
2213	1747	6145
2214	1748	6144
2215	1749	6143
2216	1749	6142
2217	1750	6142
2218	1751	6141
2219	1752	6140
2220	1752	6139
2221	1753	6138
2222	1754	6138
2223	1755	6137
2224	1756	6136
2225	1756	6135
2226	1757	6134
2227	1758	6134
2228	1759	6133
2229	1759	6132
2230	1760	6131
2231	1761	6130
2232	1762	6130
2233	1763	6129
2234	1763	6128
2235	1764	6127
2236	1765	6126
2237	1766	6126
2238	1767	6125
2239	1767	6124
2240	1768	6123
2241	1769	6122
2242	1770	6122
2243	1771	6121
2244	1771	6120
2245	1772	6119
2246	1773	6118
2247	1774	6118
2248	1774	6117
2249	1775	6116
2250	1776	6116
2251	1777	6115
2252	1778	6114
2253	1778	6113
2254	1779	6112
2255	1780	6111
2256	1781	6111
2257	1782	6110
2258	1782	6109
2259	1783	6108
2260	1784	6107
2261	1785	6107
2262	1786	6106
2263	1786	6105
2264	1787	6104
2265	1788	6104
2266	1789	6103
2267	1790	6102
2268	1790	6101
2269	1791	6101
2270	1792	6100
2271	1793	6100
2272	1794	6099
2273	1795	6099
2274	1796	6098
2275	1796	6098
2276	1797	6097
2277	1798	6097
2278	1799	6097
2279	1800	6097
2280	1801	6096
2281	1802	6095
2282	1803	6095
2283	1803	6094
2284	1804	6093
2285	1805	6092
2286	1806	6092
2287	1807	6091
2288	1808	6090
2289	1808	6090
2290	1809	6089
2291	1810	6089
2292	1811	6088
2293	1812	6088
2294	1813	6087
2295	1814	6087
2296	1814	6086
2297	1815	6085
2298	1816	6085
2299	1817	6084
2300	1818	6083
2301	1819	6083
2302	1819	6082
2303	1820	6081
2304	1821	6081
2305	1822	6080
2306	1823	6079
2307	1823	6078
2308	1824	6077
2309	1825	6076
2310	1826	6076
2311	1827	6075
2312	1827	6074
2313	1828	6074
2314	1829	6073
2315	1830	6072
2316	1831	6072
2317	1831	6071
2318	1832	6070
2319	1833	6069
2320	1834	6068
2321	1835	6068
2322	1835	6067
2323	1836	6066
2324	1837	6065
2325	1838	6065
2326	1839	6064
2327	1839	6063
2328	1840	6062
2329	1841	6061
2330	1842	6060
2331	1843	6060
2332	1843	6059
2333	1844	6058
2334	1845	6058
2335	1846	6057
2336	1847	6056
2337	1847	6056
2338	1848	6055
2339	1849	6054
2340	1850	6053
2341	1851	6052
2342	1851	6052
2343	1852	6051
2344	1853	6050
2345	1854	6049
2346	1855	6049
2347	1855	6048
2348	1856	6047
2349	1857	6046
2350	1858	6045
2351	1859	6045
2352	1859	6044
2353	1860	6043
2354	1861	6043
2355	1862	6042
2356	1863	6041
2357	1863	6040
2358	1864	6040
2359	1865	6039
2360	1866	6038
2361	1867	6037
2362	1867	6037
2363	1868	6036
2364	1869	6035
2365	1870	6034
2366	1871	6034
2367	1871	6033
2368	1872	6032
2369	1873	6031
2370	1874	6030
2371	1875	6029
2372	1875	6029
2373	1876	6028
2374	1877	6027
2375	1878	6026
2376	1879	6026
2377	1879	6025
2378	1880	6024
2379	1881	6023
2380	1882	6022
2381	1882	6021
2382	1883	6021
2383	1884	6020
2384	1885	6019
2385	1886	6018
2386	1886	6017
2387	1887	6017
2388	1888	6016
2389	1889	6015
2390	1890	6014
2391	1890	6014
2392	1891	6013
2393	1892	6012
2394	1893	6011
2395	1894	6011
2396	1894	6010
2397	1895	6009
2398	1896	6009
2399	1897	6009
2400	1898	6008
2401	1899	6007
2402	1900	6007
2403	1900	6006
2404	1901	6005
2405	1902	6004
2406	1903	6004
2407	1904	6003
2408	1904	6002
2409	1905	6001
2410	1906	6000
2411	1907	6000
2412	1907	5999
2413	1908	5998
2414	1909	5997
2415	1910	5996
2416	1911	5996
2417	1912	5995
2418	1912	5994
2419	1913	5993
2420	1914	5993
2421	1915	5992
2422	1915	5991
2423	1916	5990
2424	1917	5989
2425	1918	5989
2426	1919	5988
2427	1919	5987
2428	1920	5986
2429	1921	5985
2430	1922	5985
2431	1923	5984
2432	1923	5983
2433	1924	5982
2434	1925	5982
2435	1926	5981
2436	1927	5980
2437	1927	5979
2438	1928	5979
2439	1929	5979
2440	1930	5979
2441	1931	5978
2442	1932	5978
2443	1933	5978
2444	1934	5978
2445	1935	5978
2446	1936	5978
2447	1937	5978
2448	1938	5978
2449	1940	5978
2450	1941	5978
2451	1942	5978
2452	1943	5978
2453	1944	5978
2454	1945	5977
2455	1946	5977
2456	1947	5977
2457	1947	5977
2458	1948	5976
2459	1949	5976
2460	1950	5976
2461	1951	5975
2462	1952	5974
2463	1953	5974
2464	1954	5973
2465	1955	5973
2466	1956	5974
2467	1957	5973
2468	1958	5973
2469	1959	5973
2470	1960	5972
2471	1961	5972
2472	1962	5971
2473	1962	5971
2474	1963	5970
2475	1964	5969
2476	1965	5969
2477	1966	5968
2478	1966	5967
2479	1967	5967
2480	1968	5966
2481	1969	5966
2482	1970	5966
2483	1971	5965
2484	1972	5965
2485	1973	5964
2486	1974	5964
2487	1975	5963
2488	1976	5963
2489	1976	5962
2490	1977	5962
2491	1978	5961
2492	1979	5960
2493	1980	5960
2494	1981	5959
2495	1982	5959
2496	1983	5959
2497	1984	5958
2498	1984	5957
2499	1985	5957
2500	1986	5956
2501	1987	5955
2502	1988	5955
2503	1989	5954
2504	1989	5953
2505	1990	5953
2506	1991	5952
2507	1992	5951
2508	1993	5950
2509	1993	5950
2510	1995	5950
2511	1995	5949
2512	1996	5948
2513	1997	5948
2514	1998	5947
2515	1999	5946
2516	2000	5946
2517	2001	5946
2518	2002	5945
2519	2002	5945
2520	2003	5944
2521	2004	5943
2522	2005	5942
2523	2006	5942
2524	2007	5941
2525	2008	5941
2526	2008	5940
2527	2009	5940
2528	2010	5939
2529	2011	5938
2530	2012	5937
2531	2012	5937
2532	2013	5936
2533	2014	5936
2534	2015	5935
2535	2016	5934
2536	2017	5933
2537	2017	5932
2538	2018	5932
2539	2019	5931
2540	2020	5931
2541	2021	5931
2542	2022	5930
2543	2023	5929
2544	2023	5928
2545	2024	5928
2546	2025	5927
2547	2026	5927
2548	2027	5927
2549	2028	5926
2550	2029	5925
2551	2030	5925
2552	2031	5924
2553	2031	5923
2554	2032	5923
2555	2033	5922
2556	2034	5922
2557	2035	5921
2558	2036	5920
2559	2037	5920
2560	2037	5919
2561	2038	5919
2562	2039	5918
2563	2040	5918
2564	2041	5917
2565	2042	5916
2566	2043	5916
2567	2043	5915
2568	2044	5915
2569	2045	5914
2570	2046	5914
2571	2047	5913
2572	2048	5912
2573	2049	5911
2574	2050	5911
2575	2050	5910
2576	2051	5910
2577	2052	5909
2578	2053	5909
2579	2054	5908
2580	2055	5907
2581	2056	5906
2582	2056	5906
2583	2057	5905
2584	2058	5905
2585	2059	5904
2586	2060	5904
2587	2061	5903
2588	2062	5903
2589	2062	5902
2590	2063	5901
2591	2064	5901
2592	2065	5900
2593	2066	5899
2594	2067	5899
2595	2068	5898
2596	2068	5897
2597	2069	5896
2598	2070	5896
2599	2071	5895
2600	2072	5895
2601	2073	5894
2602	2074	5893
2603	2074	5893
2604	2075	5892
2605	2076	5891
2606	2077	5890
2607	2078	5890
2608	2079	5889
2609	2079	5888
2610	2080	5888
2611	2081	5887
2612	2082	5886
2613	2083	5886
2614	2084	5885
2615	2085	5885
2616	2085	5884
2617	2086	5883
2618	2087	5883
2619	2088	5882
2620	2089	5881
2621	2090	5881
2622	2090	5880
2623	2091	5880
2624	2092	5879
2625	2093	5878
2626	2094	5878
2627	2095	5877
2628	2096	5876
2629	2097	5876
2630	2097	5875
2631	2098	5875
2632	2099	5874
2633	2100	5873
2634	2101	5872
2635	2101	5872
2636	2102	5871
2637	2103	5870
2638	2104	5870
2639	2105	5869
2640	2106	5868
2641	2107	5868
2642	2107	5867
2643	2108	5866
2644	2109	5866
2645	2110	5865
2646	2111	5865
2647	2112	5864
2648	2112	5863
2649	2113	5862
2650	2114	5861
2651	2115	5861
2652	2116	5860
2653	2117	5860
2654	2118	5859
2655	2118	5858
2656	2119	5858
2657	2120	5857
2658	2121	5856
2659	2122	5855
2660	2123	5855
2661	2123	5854
2662	2124	5854
2663	2125	5854
2664	2126	5853
2665	2127	5853
2666	2128	5852
2667	2129	5852
2668	2130	5852
2669	2131	5851
2670	2132	5850
2671	2132	5849
2672	2133	5848
2673	2134	5848
2674	2135	5848
2675	2136	5848
2676	2137	5847
2677	2138	5847
2678	2139	5847
2679	2140	5846
2680	2141	5847
2681	2143	5847
2682	2144	5847
2683	2145	5847
2684	2146	5846
2685	2146	5846
2686	2148	5846
2687	2149	5846
2688	2150	5846
2689	2151	5845
2690	2152	5845
2691	2152	5844
2692	2153	5844
2693	2154	5843
2694	2155	5843
2695	2156	5843
2696	2157	5842
2697	2158	5842
2698	2159	5841
2699	2160	5841
2700	2161	5840
2701	2162	5840
2702	2163	5839
2703	2164	5839
2704	2164	5838
2705	2165	5837
2706	2166	5836
2707	2167	5836
2708	2168	5836
2709	2169	5836
2710	2170	5835
2711	2171	5834
2712	2172	5834
2713	2173	5834
2714	2174	5834
2715	2175	5834
2716	2176	5834
2717	2177	5833
2718	2178	5833
2719	2179	5833
2720	2180	5832
2721	2181	5832
2722	2182	5831
2723	2183	5831
2724	2183	5830
2725	2184	5829
2726	2185	5829
2727	2186	5828
2728	2187	5828
2729	2188	5827
2730	2189	5827
2731	2190	5826
2732	2190	5825
2733	2191	5825
2734	2192	5824
2735	2193	5824
2736	2194	5823
2737	2195	5822
2738	2196	5821
2739	2196	5821
2740	2197	5820
2741	2198	5820
2742	2199	5819
2743	2200	5819
2744	2201	5818
2745	2202	5817
2746	2202	5816
2747	2203	5815
2748	2204	5815
2749	2205	5814
2750	2206	5814
2751	2207	5813
2752	2208	5812
2753	2208	5811
2754	2209	5811
2755	2210	5810
2756	2211	5810
2757	2212	5809
2758	2213	5809
2759	2214	5808
2760	2215	5807
2761	2215	5806
2762	2216	5805
2763	2217	5805
2764	2218	5804
2765	2219	5804
2766	2220	5803
2767	2220	5802
2768	2221	5801
2769	2222	5801
2770	2223	5800
2771	2224	5799
2772	2225	5799
2773	2226	5799
2774	2227	5798
2775	2227	5797
2776	2228	5796
2777	2229	5796
2778	2230	5795
2779	2231	5794
2780	2232	5794
2781	2233	5793
2782	2233	5792
2783	2234	5792
2784	2235	5791
2785	2236	5790
2786	2237	5789
2787	2237	5789
2788	2238	5788
2789	2239	5787
2790	2240	5786
2791	2241	5785
2792	2241	5784
2793	2242	5784
2794	2243	5783
2795	2244	5783
2796	2245	5782
2797	2246	5782
2798	2247	5781
2799	2248	5780
2800	2248	5779
2801	2249	5779
2802	2250	5778
2803	2251	5778
2804	2252	5777
2805	2253	5776
2806	2254	5776
2807	2254	5775
2808	2255	5774
2809	2256	5774
2810	2257	5773
2811	2258	5773
2812	2259	5772
2813	2260	5771
2814	2261	5771
2815	2261	5770
2816	2262	5769
2817	2263	5769
2818	2264	5768
2819	2265	5768
2820	2266	5767
2821	2267	5766
2822	2268	5766
2823	2269	5765
2824	2269	5765
2825	2270	5765
2826	2271	5764
2827	2272	5763
2828	2273	5762
2829	2274	5761
2830	2275	5761
2831	2276	5760
2832	2277	5760
2833	2277	5759
2834	2278	5759
2835	2279	5758
2836	2280	5757
2837	2281	5756
2838	2282	5756
2839	2283	5756
2840	2284	5755
2841	2284	5754
2842	2285	5754
2843	2286	5753
2844	2287	5752
2845	2288	5751
2846	2289	5751
2847	2290	5751
2848	2290	5750
2849	2291	5749
2850	2292	5749
2851	2293	5748
2852	2294	5747
2853	2295	5746
2854	2296	5746
2855	2296	5745
2856	2297	5744
2857	2298	5744
2858	2299	5743
2859	2300	5742
2860	2301	5742
2861	2302	5741
2862	2303	5741
2863	2303	5740
2864	2304	5739
2865	2305	5738
2866	2306	5738
2867	2307	5737
2868	2308	5736
2869	2308	5736
2870	2309	5735
2871	2310	5734
2872	2311	5733
2873	2312	5733
2874	2312	5732
2875	2313	5731
2876	2314	5731
2877	2315	5730
2878	2316	5730
2879	2317	5729
2880	2318	5728
2881	2319	5727
2882	2319	5727
2883	2320	5726
2884	2321	5726
2885	2322	5726
2886	2323	5725
2887	2324	5724
2888	2325	5724
2889	2326	5723
2890	2327	5723
2891	2328	5722
2892	2329	5722
2893	2330	5722
2894	2331	5721
2895	2331	5720
2896	2332	5719
2897	2333	5719
2898	2334	5719
2899	2335	5718
2900	2336	5717
2901	2337	5717
2902	2338	5716
2903	2339	5715
2904	2340	5715
2905	2341	5715
2906	2342	5714
2907	2343	5714
2908	2344	5713
2909	2344	5713
2910	2345	5712
2911	2346	5712
2912	2347	5711
2913	2348	5711
2914	2349	5710
2915	2350	5710
2916	2351	5709
2917	2352	5709
2918	2353	5708
2919	2354	5708
2920	2355	5707
2921	2356	5707
2922	2356	5706
2923	2357	5706
2924	2359	5705
2925	2359	5705
2926	2360	5705
2927	2361	5704
2928	2362	5704
2929	2363	5703
2930	2364	5702
2931	2365	5702
2932	2366	5702
2933	2367	5702
2934	2368	5701
2935	2369	5700
2936	2370	5700
2937	2371	5699
2938	2371	5698
2939	2373	5698
2940	2374	5698
2941	2374	5697
2942	2375	5696
2943	2376	5696
2944	2377	5695
2945	2378	5694
2946	2379	5694
2947	2380	5693
2948	2381	5693
2949	2381	5692
2950	2382	5691
2951	2384	5691
2952	2384	5691
2953	2385	5690
2954	2386	5690
2955	2387	5690
2956	2388	5689
2957	2389	5688
2958	2390	5687
2959	2391	5687
2960	2392	5686
2961	2393	5686
2962	2394	5685
2963	2394	5685
2964	2395	5684
2965	2396	5683
2966	2397	5683
2967	2398	5682
2968	2399	5682
2969	2400	5681
2970	2401	5681
2971	2402	5680
2972	2402	5679
2973	2403	5679
2974	2404	5678
2975	2405	5678
2976	2406	5677
2977	2407	5677
2978	2408	5676
2979	2409	5675
2980	2410	5675
2981	2411	5674
2982	2412	5674
2983	2413	5673
2984	2413	5672
2985	2414	5672
2986	2415	5671
2987	2416	5670
2988	2417	5669
2989	2418	5669
2990	2419	5668
2991	2419	5668
2992	2420	5667
2993	2421	5666
2994	2422	5665
2995	2423	5664
2996	2423	5663
2997	2424	5663
2998	2425	5662
2999	2426	5661
3000	2427	5661
3001	2428	5660
3002	2428	5659
3003	2429	5658
3004	2430	5658
3005	2431	5657
3006	2432	5657
3007	2433	5656
3008	2434	5655
3009	2435	5654
3010	2435	5653
3011	2436	5653
3012	2437	5652
3013	2438	5652
3014	2439	5651
3015	2440	5650
3016	2440	5649
3017	2441	5648
3018	2442	5647
3019	2443	5647
3020	2444	5646
3021	2445	5646
3022	2446	5645
3023	2446	5644
3024	2447	5643
3025	2448	5643
3026	2449	5642
3027	2450	5641
3028	2451	5641
3029	2452	5640
3030	2452	5639
3031	2453	5638
3032	2454	5638
3033	2455	5637
3034	2456	5637
3035	2457	5637
3036	2458	5636
3037	2459	5635
3038	2460	5634
3039	2460	5634
3040	2461	5633
3041	2462	5632
3042	2463	5632
3043	2464	5631
3044	2465	5630
3045	2466	5629
3046	2466	5629
3047	2467	5628
3048	2468	5627
3049	2469	5627
3050	2470	5626
3051	2471	5626
3052	2472	5625
3053	2473	5624
3054	2473	5623
3055	2474	5622
3056	2475	5622
3057	2476	5621
3058	2477	5621
3059	2478	5620
3060	2478	5619
3061	2479	5618
3062	2480	5617
3063	2481	5617
3064	2482	5616
3065	2483	5615
3066	2484	5615
3067	2484	5614
3068	2485	5613
3069	2486	5612
3070	2487	5612
3071	2488	5611
3072	2489	5610
3073	2490	5610
3074	2490	5609
3075	2491	5608
3076	2492	5607
3077	2493	5607
3078	2494	5606
3079	2495	5606
3080	2496	5605
3081	2497	5605
3082	2497	5604
3083	2498	5603
3084	2499	5602
3085	2500	5601
3086	2501	5601
3087	2502	5600
3088	2503	5599
3089	2503	5599
3090	2504	5598
3091	2505	5597
3092	2506	5596
3093	2507	5596
3094	2508	5595
3095	2508	5594
3096	2509	5594
3097	2510	5593
3098	2511	5592
3099	2512	5591
3100	2513	5590
3101	2513	5590
3102	2514	5589
3103	2515	5589
3104	2516	5588
3105	2517	5587
3106	2518	5586
3107	2519	5586
3108	2519	5585
3109	2520	5584
3110	2521	5584
3111	2522	5583
3112	2523	5582
3113	2524	5582
3114	2525	5581
3115	2525	5580
3116	2526	5579
3117	2527	5579
3118	2528	5578
3119	2529	5577
3120	2530	5577
3121	2531	5576
3122	2532	5575
3123	2533	5575
3124	2533	5574
3125	2534	5573
3126	2535	5573
3127	2536	5572
3128	2537	5571
3129	2538	5570
3130	2539	5570
3131	2539	5569
3132	2540	5569
3133	2541	5568
3134	2542	5567
3135	2543	5567
3136	2544	5566
3137	2545	5565
3138	2546	5565
3139	2546	5564
3140	2547	5564
3141	2548	5563
3142	2549	5562
3143	2550	5562
3144	2551	5561
3145	2552	5560
3146	2553	5560
3147	2554	5559
3148	2555	5559
3149	2556	5558
3150	2556	5557
3151	2557	5556
3152	2558	5556
3153	2559	5555
3154	2560	5555
3155	2561	5554
3156	2562	5554
3157	2563	5553
3158	2564	5552
3159	2565	5552
3160	2566	5551
3161	2567	5551
3162	2567	5550
3163	2568	5549
3164	2569	5549
3165	2570	5548
3166	2571	5548
3167	2572	5547
3168	2573	5546
3169	2574	5546
3170	2575	5545
3171	2575	5544
3172	2576	5543
3173	2577	5543
3174	2578	5542
3175	2579	5542
3176	2580	5541
3177	2581	5540
3178	2582	5540
3179	2582	5539
3180	2583	5538
3181	2584	5537
3182	2585	5537
3183	2586	5536
3184	2587	5536
3185	2588	5535
3186	2589	5534
3187	2589	5533
3188	2590	5533
3189	2591	5532
3190	2592	5531
3191	2593	5531
3192	2594	5530
3193	2595	5529
3194	2595	5529
3195	2596	5528
3196	2597	5527
3197	2598	5526
3198	2599	5526
3199	2600	5525
3200	2601	5524
3201	2601	5523
3202	2602	5522
3203	2603	5522
3204	2604	5521
3205	2605	5520
3206	2606	5520
3207	2607	5519
3208	2607	5518
3209	2608	5518
3210	2609	5517
3211	2610	5516
3212	2611	5515
3213	2612	5515
3214	2612	5514
3215	2613	5513
3216	2614	5512
3217	2615	5512
3218	2616	5511
3219	2617	5510
3220	2618	5510
3221	2619	5509
3222	2619	5508
3223	2620	5507
3224	2621	5507
3225	2622	5506
3226	2623	5505
3227	2624	5505
3228	2625	5504
3229	2625	5503
3230	2626	5502
3231	2627	5502
3232	2628	5501
3233	2629	5500
3234	2629	5499
3235	2630	5499
3236	2631	5498
3237	2632	5497
3238	2633	5497
3239	2634	5496
3240	2635	5495
3241	2636	5494
3242	2637	5494
3243	2638	5493
3244	2638	5493
3245	2639	5492
3246	2640	5491
3247	2641	5491
3248	2642	5490
3249	2643	5490
3250	2644	5489
3251	2645	5489
3252	2646	5488
3253	2647	5487
3254	2647	5486
3255	2648	5486
3256	2649	5485
3257	2650	5485
3258	2651	5484
3259	2652	5483
3260	2653	5482
3261	2653	5481
3262	2654	5481
3263	2655	5480
3264	2656	5479
3265	2657	5479
3266	2658	5478
3267	2659	5477
3268	2660	5477
3269	2660	5476
3270	2661	5475
3271	2662	5475
3272	2663	5474
3273	2664	5474
3274	2665	5473
3275	2666	5472
3276	2667	5471
3277	2668	5471
3278	2668	5470
3279	2669	5469
3280	2670	5469
3281	2671	5468
3282	2672	5468
3283	2673	5467
3284	2674	5467
3285	2675	5466
3286	2676	5466
3287	2677	5465
3288	2678	5465
3289	2679	5464
3290	2680	5463
3291	2681	5463
3292	2682	5463
3293	2683	5462
3294	2684	5462
3295	2685	5461
3296	2686	5460
3297	2687	5460
3298	2688	5460
3299	2688	5459
3300	2689	5458
3301	2690	5458
3302	2691	5457
3303	2692	5456
3304	2693	5456
3305	2694	5456
3306	2695	5455
3307	2696	5454
3308	2697	5454
3309	2698	5453
3310	2699	5452
3311	2700	5452
3312	2701	5452
3313	2702	5451
3314	2703	5450
3315	2703	5450
3316	2704	5449
3317	2705	5448
3318	2706	5448
3319	2707	5448
3320	2708	5447
3321	2709	5446
3322	2710	5446
3323	2711	5445
3324	2712	5445
3325	2713	5444
3326	2714	5444
3327	2715	5443
3328	2716	5442
3329	2717	5442
3330	2717	5441
3331	2718	5440
3332	2719	5440
3333	2720	5439
3334	2721	5438
3335	2722	5437
3336	2722	5436
3337	2723	5436
3338	2724	5435
3339	2725	5434
3340	2726	5433
3341	2727	5432
3342	2727	5432
3343	2728	5431
3344	2729	5430
3345	2730	5429
3346	2731	5428
3347	2731	5427
3348	2732	5426
3349	2733	5426
3350	2734	5425
3351	2735	5424
3352	2735	5423
3353	2736	5422
3354	2737	5421
3355	2738	5421
3356	2739	5420
3357	2739	5419
3358	2740	5418
3359	2741	5417
